"Owls’ Rally Falls Short in NCAA First Round","ORLANDO, Fla. – Florida Atlantic men's soccer saw its season come to an end on Thursday night in the First Round of the NCAA Tournament. The Owls mounted a furious second half rally before ultimately falling short in a 3-2 defeat to UCF. The Knights advance to face Georgetown in the second round on Sunday. The Owls owned possession early and had four corner kicks inside the first 10 minutes. The Knights opened the scoring, however, with their first shot on goal in the 15th minute. They doubled the lead in the 24th minute to take a 2-0 advantage into halftime. The visitors cut the deficit to one early in the second half. Oliver Moller-Jensen saved a ball from going over the end line for a goal kick. Mamadou Diarra picked up the loose ball and sent a pass across the six-yard box, where Andreas Raisanen ripped a side-volley past the UCF keeper to make it 2-1. UCF responded just four minutes later to reassert a two-goal lead with 30 minutes to play in the match. The Owls made one final push inside the last 10 minutes. Aboubacar Traore's cross found Diarra, who headed home his ninth goal of the season to make it 3-2 with 9:50 on the clock. In the 88th minute, Eli Conway's shot from the top of the penalty area caromed off the left post and across the goal line but stayed out. That would be the final chance for Florida Atlantic. The final shot count was 14-11 in favor of UCF, with eight on goal compared to six for the Owls. Goalkeeper Alfred Mikkelsen finished with three saves. Postgame with @joeyworthen pic.twitter.com/K8uU1wGBH2 — Florida Atlantic Men's Soccer (@FAUMSoccer) November 21, 2025 The Owls finish 2025 with a record of 12-4-2, tying the 2004 team for the second-most wins in a single season. For complete coverage of FAU men's soccer, follow us on X and Instagram (@FAUMSoccer).","https://fausports.com/news/2025/11/20/mens-soccer-owls-rally-falls-short-in-ncaa-first-round"
"Owls Soar Past Tigers in Sunshine Slam Home Game","BOCA RATON, Fla. – A strong shooting performance lifted the Florida Atlantic men's basketball team past Pacific in an 82-59 victory on Thursday evening at Eleanor R. Baldwin Arena. The Owls (4-1) shot a season high 55.8% from the field, led by junior guard Kanaan Carlyle's first 20-point performance with FAU. Defensively, they put forth their best performance guarding the perimeter, holding the Tigers (3-2) to 18%. FIRST HALF Redshirt sophomore forward Devin Williams opened scoring on the first possession with a three-pointer. Two three-point plays from Carlyle in the first nine minutes opened up FAU's first double digit lead of the game. A 9-0 run, led by Vanterpool and redshirt sophomore guard Niccolo Moretti helped Florida Atlantic enter the locker room with a 40-28 lead. SECOND HALF Shots continued to fall for the Owls, shooting 15-for-23 from the field and converting half of their three-pointers. Three consecutive shots from beyond the arc, courtesy of two triples by Elohim and a four-point play from Carlyle, put the Owls up by 20, a lead that grew to as much as 26. PRESS CONFERENCE GALLERY Gallery: (11-20-2025) MBB vs. Pacific STATS & NOTES Carlyle shot 7-for-12 from the field and a perfect 4-for-4 in the second half. Vanterpool recorded another complete game, with five rebounds, three assists, three blocks, and two steals to go with his 12 points. The Owls tallied eight blocks after notching 10 the previous game. Williams and Vanterpool each had three. FAU won the assist battle 15-8. UP NEXT Florida Atlantic will head to Daytona as a member of the Sunshine Slam's Beach Bracket. Its first opponent is LMU, set for Monday, Nov. 24 at 8:30 p.m. on CBS Sports Network. FOLLOW THE OWLS To stay up to date on all things FAU men's basketball, follow the Owls on social media @FAUMBB. Florida Atlantic's 2025-26 season is sponsored by Phil Smith Kia/Phil Smith Acura.","https://fausports.com/news/2025/11/20/mens-basketball-owls-soar-past-tigers-in-sunshine-slam-home-game"
"Owls Fall at South Alabama","MOBILE, Ala. – The Florida Atlantic Owls fell short on the road at South Alabama on Thursday, dropping a 70-63 contest at the Mitchell Center. The Owls fall to 2-2, while South Alabama improves to 4-1 on the season. HOW IT HAPPENED The Owls started off hot as a fast break layup from Jess Moors capped off a 10-1 opening run with FAU leading by nine at the opening media break. Grace Carstensen's first triple of the day kept the Owls' lead at six, 15-9, with just under two minutes to play in the first, but the Jaguars closed the quarter on a 6-1 run to cut the FAU lead to just one, 16-15, at the end of the first. The two squads traded baskets to open the second, battling through three ties to a 22-22 stalemate with 4:41 to play in the half. The Jaguars went on an 8-3 scoring run to hold a five-point advantage, 30-25, with 1:28 to go in the half. However, Carstensen knocked down her second triple of the day to make it a one-possession game at the break, 30-28. Vivian Onugha tied things back up at 30-30 off a layup to open the third. A pair of free throws from Moors kept things within one, 33-32, through the 7:11-minute mark. However, the Jaguars then scored 13 unanswered points to take their first double-figure lead of the night, 46-32. The Owls started to battle back, cutting the lead to eight, 51-43, with a minute to play in the third, but USA scored four more to close out the quarter, making it 55-43 entering the final 10 minutes of play. The Jaguars knocked down a three to open the fourth, pushing their lead to its largest of the night at 15, 58-43. South Alabama maintained a 15-point advantage through a 63-48 lead with 4:41 remaining. The Owls rallied late on a 13-2 run to cut the Jaguars' lead to just four, 65-61, with 1:27 to play, but a couple of costly turnovers caused the Owls' rally to fall just short as South Alabama took the contest, 70-63. HEAR FROM HEAD COACH LEANN FREELAND ""Disappointing loss to South Alabama. Their pressure and size definitely influenced our performance. We turned the ball over way too much and didn't execute as well as we needed to compete in their arena. We just have to get better."" NOTES AND TEAM STATS Four Owls scored in double-figures, led by Onugha with a game-best 17 points, shooting 55 percent (6-of-11) from the field and 83 percent (5-of-6) from the line. Moors and Destyne Jackson tied with 11 points apiece, and Michiyah Simmons rounded out the Owls' double-figure scorers with 10 points on the night. Jackson dished out a game-high three assists to lead the team. Moors led the Owls in steals, collecting a season-high six. Haley Walker led the Owls on the glass, collecting a team-high six rebounds. Madi Gewirtz recorded the Owls' sole block in the contest. The Owls outscored the Jaguars in the first quarter, 16-15, and in the fourth quarter, 20-15. Florida Atlantic also outshot South Alabama from 3-point range, 33.3 percent to 29.4 percent, and at the line, 82.8 percent to 72.4 percent. FAU also held an advantage in fast break points, outscoring USA 18-11 in transition. UP NEXT The Owls return to Paradise next week as they get set to host the Florida Gators for a 7 p.m. tip on Monday, Nov. 24, inside Eleanor R. Baldwin Arena and on ESPN+. FOLLOW THE OWLS To stay up to date with everything Florida Atlantic women's basketball, follow @FAUWBB_Hoops on X and @FAUWBB on Instagram, or like Florida Atlantic Women's Basketball on Facebook. Florida Atlantic's 2025-26 season is sponsored by Flagler Credit Union.","https://fausports.com/news/2025/11/21/womens-basketball-owls-fall-at-south-alabama"
"Owls Fall in American Quarterfinals Against Tulsa","TAMPA, Fla. – The No. 6 Florida Atlantic Owls fell in four sets in the American Tournament Quarterfinals against No. 3 Tulsa, 3-1 (25-17, 25-17, 21-25, 25-19), on Friday in Tampa. HOW IT HAPPENED The Owls held the 9-7 advantage early, capped off by a kill from Libby Ashline. After battling through three ties to a 12-12 stalemate, Tulsa produced a 5-1 run, taking a 17-13 lead, sparking a pair of timeouts from the Owls. Florida Atlantic kept things within five at 21-16, but the Golden Hurricane closed the frame on a 4-1 run to take the opening set, 25-17. FAU opened the second on a 7-4 run, capped off by back-to-back kills from Kayla Richardson and Olivia Hart. Tulsa responded, going on a 9-1 run to take its first lead of the set, forcing an FAU timeout. The Owls cut the deficit to four off a kill from Richardson out of the break, 13-9, staying with the Golden Hurricane through 15-11, but Tulsa outscored the Owls 10-6 through the remainder of the set to take the second 25-17 and the two-set lead. Tulsa opened the third on a 6-2 run to force an early FAU timeout. The Golden Hurricane extended the lead to seven at 13-6 to spark the Owls' second and final timeout of the third. Out of the break, the Owls started to rally, outscoring the Golden Hurricane 13-7 to cut the deficit to one and force Tulsa to call a timeout. Emsley Venard knotted things up at 20-20 out of the break with an ace. The Owls eventually closed out the set after capping off a 13-3 run to take the 25-21 win and send the game to a fourth set, 2-1. The Owls kept the fourth close, battling through a 9-7 Tulsa advantage to open the set, however, the Golden Hurricane started to break away once more, holding a 13-8 lead as the Owls called their first timeout of the fourth. FAU went on a 3-0 run off a kill from Maggie Allred and a pair of Tulsa errors to cut the deficit to two, 13-11. However, Tulsa responded with an 8-2 run to extend its lead to eight at 21-13. FAU tried to rally once more, scoring three unanswered off a block from Richardson and Allred and another pair of Golden Hurricane errors, 21-16, but the Owls just couldn't close the deficit as Tulsa took the fourth 25-19 and closed out the four-set match, 3-1. STATS & NOTES Hart led the way for the Owls, tying a career-best 19 kills and hitting .298 in the match. Anna Hartman also posted double-figure kills for the Owls, tallying 10 kills and hitting .250 across the four sets. Venard dished out a team-leading 25 assists, while Victoria Hensley tallied 20 assists. Defensively, Isabelle Northam led the Owls' back row, recording a match-high 19 digs, and Allred led the Owls' block, posting four blocks in the match. FOLLOW THE OWLS To stay up to date with everything Florida Atlantic volleyball, follow @FAUVolleyball on X and Instagram, or like FAU Volleyball on Facebook.","https://fausports.com/news/2025/11/22/womens-volleyball-owls-fall-in-american-quarterfinals-against-tulsa"
"Owls Fall in Waning Seconds to UConn, 48-45","BOCA RATON, Fla. – In a game featuring nearly 1,300 yards of combined offense and four second half lead changes, the Florida Atlantic football team fell just short to UConn on Saturday evening at Flagler Credit Union Stadium, 48-45. The Owls' (4-7) 300th game in program history came down to each team's final drive, but the Huskies (9-4) held on for the three-point win. VIDEO RECAP FIRST HALF After trading field goals on each team's respective first possession, UConn scored touchdowns on its next three opening-quarter series to take a 24-3 lead. To start the second, FAU redshirt junior QB Caden Veltkamp made good on two passes before giving it off to redshirt junior WR Easton Messer for a 39-yard rushing touchdown. After forcing a Huskies punt, Veltkamp capped off a drive by taking it in himself, going head over heels into the end zone for a 17-yard score to make it a one-possession game at 24-17. UConn would add a late field goal to take a 27-17 lead into the locker room. SECOND HALF The Owls' momentum carried over into the third quarter, with back-to-back touchdowns to pull ahead for the first time. The first was a rushing score from 11 yards out by sophomore RB Kaden Shields-Dutton; the second, on 4th-and-1 from their own 10, saw Veltkamp hit redshirt junior wideout Dominique Henry in stride on a quick slant, and he took it 90 yards to put FAU up 31-27. UConn regained the advantage on two straight scores of its own, and led 41-31 with 10:11 to go in the game. But the Owls fought back once again. With 7:13 left, on 4th-and-11, Veltkamp found Messer over the middle for a 33-yard touchdown, and five minutes later, Veltkamp scampered into the end zone for his second rushing score of the game, from 11 yards out. With 2:11 left, FAU led 45-41. On the ensuing possession, the Huskies put together a 15-play, 75-yard drive for the fourth lead change of the second half. The Owls got the ball back with 22 seconds left, and Veltkamp marched the Owls into field goal range with two quick first-down completions. But the game-tying field goal attempt from 36 yards at the horn was wide left, and UConn survived. OFFENSE Veltkamp finished the game 42-for-55 for 494 yards. He set the single-game completion record for the second straight week and is now the new single-game record holder for passing yards in a game, previously set in 2019. He also now holds the new single-season record for completions (previously 291, he now sits at 326), and went over 3,000 yards, the fourth such instance in a season (3,458, now third in history). For the first time in school history, FAU had three receivers with 100 or more yards in a game. Henry (7 catches for 157 yards – both career highs and his first 100-yard game), Messer (11 for 119) and redshirt sophomore Asaad Wassem (12 for 109 – like Henry, new career best and also his first 100-yard game) all went over the century mark. Veltkamp and Henry's 90-yard connection is the third-longest pass in school history. Messer is the first non-QB in FAU history to have a passing, rushing and receiving touchdown in the same season. Shields-Dutton led the backs with 77 yards on 14 carries, followed by redshirt sophomore Gemari Sands' 44 yards on 11 totes. DEFENSE Leading the way in tackles was junior LB Leon Hart Jr. with nine stops. He now has 101 tackles in his career. Just behind him with seven apiece were two DBs, redshirt senior Terez Reid and redshirt junior Jayden Sweeney. Freshman DE Josh Roberts had a solo sack, and splitting the other was redshirt senior DT Bryce Langston and redshirt senior DL Naejaun Barber. POSTGAME AUDIO Hagerty Family Head Football Coach Zach Kittley Redshirt junior quarterback Caden Veltkamp Redshirt sophomore wide receiver Asaad Waseem Redshirt junior linebacker Leon Hart Jr. Redshirt freshman defensive lineman Josh Roberts PHOTO GALLERY UP NEXT Florida Atlantic has its final game of the 2025 regular season next Saturday, Nov. 29, at Flagler Credit Union Stadium, hosting East Carolina. Kickoff is set for noon, and the game will be streamed on ESPN+. FOLLOW ON SOCIAL Stay informed by reading FAUSports.com or through social media accounts @FAUFootball.","https://fausports.com/news/2025/11/22/football-owls-fall-in-waning-seconds-to-uconn-48-45"
"Owls Fall in Hard-Fought Battle to Florida","BOCA RATON, Fla. – The Florida Atlantic women's basketball team battled closely with Florida but were unable to hold on through the end of the game, dropping the contest 59-51 inside Eleanor R. Baldwin Arena. The Owls fall to 2-3 while Florida improves to 6-1 on the season. HOW IT HAPPENED The Owls had a slow start to the first quarter, with their first points coming from Destyne Jackson three minutes in. This was followed up by a Vivian Onugha layup to make the score 6-4 with 4:12 to go. Florida went on a 6-0 run before a Jess Moors jumper closed out the quarter, with FAU trailing by six, 14-8. The Gators started to pull away at the start of the second, putting the Owls down by 10. Jackson brought FAU back within five points and started a 9-0 run for the Owls, allowing them to bring the score to 18-17. Florida Atlantic got its first lead of the game from a Michiyah Simmons 3-pointer with three minutes to go in the quarter, 20-19. The Owls led by two, 24-22, with under a minute to play, but the Gators closed the half on a 3-0 run to take a one-point advantage into the halftime break, 25-24. Jackson knocked down a jumper to put the Owls back in front to open the third, 26-25, getting her ninth point of the night. The lead continued going back and forth, with six consecutive lead changes. Florida maintained the lead from the 6:28 mark through the end of the third. The Owls kept it close, ending the third down just five, 44-39. The Gators extended their lead to the largest of the night at 11 at the beginning of the fourth quarter, holding Florida Atlantic scoreless until the 7:15 mark. The Gators pushed their lead back to 11 with 33 seconds to play, but a late rally just wasn't enough to close the gap, as Florida took the 59-51 contest. HEAR FROM HEAD COACH LEANN FREELAND ""Really excited about the effort tonight against Florida. They are a very good team, and I thought we fought extremely hard for 40 minutes. There are a lot of things that we continue to improve, and I thought we improved a lot of those things today. We are about growth right now, so every game and every practice is instrumental for us to continue to make those moves."" NOTES AND TEAM STATS Jackson led the team in scoring with 10 points on the night. Onugha and Simmons were close behind with nine apiece. Onugha narrowly missed her second double-double of the season, leading the team on the glass with nine boards. The Owls outshot the Gators from the line, 76.9 percent to 73.1 percent. Florida Atlantic won the possession game, outpacing the Gators in steals, collecting 13 to Florida's six. Moors led the Owls in this category, collecting a game-high five steals. The Owls also bested the Gators on the offensive glass, 15 to 14, and forced Florida into more turnovers, 21 to 19. UP NEXT The Owls kick off the Thanksgiving Classic inside Eleanor R. Baldwin Arena on Thursday, Nov. 27, at 12 p.m., where they will face off against Air Force on ESPN+. FOLLOW THE OWLS To stay up to date with everything Florida Atlantic women's basketball, follow @FAUWBB_Hoops on X and @FAUWBB on Instagram, or like Florida Atlantic Women's Basketball on Facebook. Florida Atlantic's 2025-26 season is sponsored by Flagler Credit Union.","https://fausports.com/news/2025/11/24/womens-basketball-owls-fall-in-hard-fought-battle-to-florida"
"Florida Atlantic Takes Sunshine Slam Semifinal","DAYTONA BEACH, Fla. – Florida Atlantic's men's basketball team is heading to the Sunshine Slam's championship game after defeating Loyola Marymount by a score of 64-52 on Monday night at the Ocean Center. The Owls (5-1) delivered the Lions' (6-1) their first loss of the season in the tournament's semifinal matchup behind junior guard Kanaan Carlyle's second consecutive 20-point outing and redshirt sophomore Devin Vanterpool with another all-around performance highlighted by his 14 points and a relentless defensive effort. FIRST HALF The Owls jumped out to an early lead with Carlyle, whose momentum carried over from the previous game, with a four-point play three minutes in. FAU's lead grew to as much as 13 before LMU went on a run to close the gap to four. An offensive drought was ended by a ferocious driving dunk from Xander Pintelon, part of a perfect first half from the field for the junior forward. The hot shooting start continued up to the final buzzer, with Vanterpool drilling an attempt from beyond the arc in the closing seconds to send the Owls into the locker room with a 41-34 lead. SECOND HALF LMU worked its way back into the game, cutting the deficit to four in the opening minutes of the final period. The Owls never surrendered the lead, responding with a 12-2 run over the course of four minutes to go up by 11. The Lions had one more run in them to trail by two with just under 10 minutes remaining, but Florida Atlantic soon built its lead back up to double digits, this time from attacking the paint. An explosive sequence by Vanterpool on both ends of the floor ensued, soaring for a two-handed block to deny a dunk attempt despite a four-inch height disadvantage, and then swishing a step-back jumper. It was all FAU the rest of the way, surrendering just two field goals to the Lions in the final five minutes. PRESS CONFERENCE GALLERY Gallery: (11-24-2025) MBB vs. LMU STATS & NOTES For the third time in four seasons, Florida Atlantic has won four out of its first five games. The Owls have not trailed at any point in their last four victories. With 24 points, Carlyle reached a new FAU career high for the second straight game. Redshirt sophomore forward Devin Williams, the team's leader in blocks, totaled three in the first half and finished the night with a career high of four. Pintelon hauled in nine rebounds, the most by an Owl on the season. The team won the rebounding battle over the Lions 42-29. UP NEXT The champion of the Sunshine Slam's Beach Bracket will be determined in the matchup between Florida Atlantic and George Mason on Tuesday, Nov. 25, at 7:30 p.m. on CBS Sports Network. FOLLOW THE OWLS To stay up to date on all things FAU men's basketball, follow the Owls on social media @FAUMBB. Florida Atlantic's 2025-26 season is sponsored by Phil Smith Kia/Phil Smith Acura.","https://fausports.com/news/2025/11/25/mens-basketball-florida-atlantic-takes-sunshine-slam-semifinal"
"Florida Atlantic Takes Sunshine Slam Semifinal","DAYTONA BEACH, Fla. – Florida Atlantic's men's basketball team is heading to the Sunshine Slam's championship game after defeating Loyola Marymount by a score of 64-52 on Monday night at the Ocean Center. The Owls (5-1) delivered the Lions' (6-1) their first loss of the season in the tournament's semifinal matchup behind junior guard Kanaan Carlyle's second consecutive 20-point outing and redshirt sophomore Devin Vanterpool with another all-around performance highlighted by his 14 points and a relentless defensive effort. FIRST HALF The Owls jumped out to an early lead with Carlyle, whose momentum carried over from the previous game, with a four-point play three minutes in. FAU's lead grew to as much as 13 before LMU went on a run to close the gap to four. An offensive drought was ended by a ferocious driving dunk from Xander Pintelon, part of a perfect first half from the field for the junior forward. The hot shooting start continued up to the final buzzer, with Vanterpool drilling an attempt from beyond the arc in the closing seconds to send the Owls into the locker room with a 41-34 lead. SECOND HALF LMU worked its way back into the game, cutting the deficit to four in the opening minutes of the final period. The Owls never surrendered the lead, responding with a 12-2 run over the course of four minutes to go up by 11. The Lions had one more run in them to trail by two with just under 10 minutes remaining, but Florida Atlantic soon built its lead back up to double digits, this time from attacking the paint. An explosive sequence by Vanterpool on both ends of the floor ensued, soaring for a two-handed block to deny a dunk attempt despite a four-inch height disadvantage, and then swishing a step-back jumper. It was all FAU the rest of the way, surrendering just two field goals to the Lions in the final five minutes. PRESS CONFERENCE GALLERY Gallery: (11-24-2025) MBB vs. LMU STATS & NOTES For the third time in four seasons, Florida Atlantic has won four out of its first five games. The Owls have not trailed at any point in their last four victories. With 24 points, Carlyle reached a new FAU career high for the second straight game. Redshirt sophomore forward Devin Williams, the team's leader in blocks, totaled three in the first half and finished the night with a career high of four. Pintelon hauled in nine rebounds, the most by an Owl on the season. The team won the rebounding battle over the Lions 42-29. UP NEXT The champion of the Sunshine Slam's Beach Bracket will be determined in the matchup between Florida Atlantic and George Mason on Tuesday, Nov. 25, at 7:30 p.m. on CBS Sports Network. FOLLOW THE OWLS To stay up to date on all things FAU men's basketball, follow the Owls on social media @FAUMBB. Florida Atlantic's 2025-26 season is sponsored by Phil Smith Kia/Phil Smith Acura.","https://fausports.com/news/2025/11/25/mens-basketball-florida-atlantic-takes-sunshine-slam-semifinal"
"Owls Fall in Hard-Fought Battle to Florida","BOCA RATON, Fla. – The Florida Atlantic women's basketball team battled closely with Florida but were unable to hold on through the end of the game, dropping the contest 59-51 inside Eleanor R. Baldwin Arena. The Owls fall to 2-3 while Florida improves to 6-1 on the season. HOW IT HAPPENED The Owls had a slow start to the first quarter, with their first points coming from Destyne Jackson three minutes in. This was followed up by a Vivian Onugha layup to make the score 6-4 with 4:12 to go. Florida went on a 6-0 run before a Jess Moors jumper closed out the quarter, with FAU trailing by six, 14-8. The Gators started to pull away at the start of the second, putting the Owls down by 10. Jackson brought FAU back within five points and started a 9-0 run for the Owls, allowing them to bring the score to 18-17. Florida Atlantic got its first lead of the game from a Michiyah Simmons 3-pointer with three minutes to go in the quarter, 20-19. The Owls led by two, 24-22, with under a minute to play, but the Gators closed the half on a 3-0 run to take a one-point advantage into the halftime break, 25-24. Jackson knocked down a jumper to put the Owls back in front to open the third, 26-25, getting her ninth point of the night. The lead continued going back and forth, with six consecutive lead changes. Florida maintained the lead from the 6:28 mark through the end of the third. The Owls kept it close, ending the third down just five, 44-39. The Gators extended their lead to the largest of the night at 11 at the beginning of the fourth quarter, holding Florida Atlantic scoreless until the 7:15 mark. The Gators pushed their lead back to 11 with 33 seconds to play, but a late rally just wasn't enough to close the gap, as Florida took the 59-51 contest. HEAR FROM HEAD COACH LEANN FREELAND ""Really excited about the effort tonight against Florida. They are a very good team, and I thought we fought extremely hard for 40 minutes. There are a lot of things that we continue to improve, and I thought we improved a lot of those things today. We are about growth right now, so every game and every practice is instrumental for us to continue to make those moves."" NOTES AND TEAM STATS Jackson led the team in scoring with 10 points on the night. Onugha and Simmons were close behind with nine apiece. Onugha narrowly missed her second double-double of the season, leading the team on the glass with nine boards. The Owls outshot the Gators from the line, 76.9 percent to 73.1 percent. Florida Atlantic won the possession game, outpacing the Gators in steals, collecting 13 to Florida's six. Moors led the Owls in this category, collecting a game-high five steals. The Owls also bested the Gators on the offensive glass, 15 to 14, and forced Florida into more turnovers, 21 to 19. UP NEXT The Owls kick off the Thanksgiving Classic inside Eleanor R. Baldwin Arena on Thursday, Nov. 27, at 12 p.m., where they will face off against Air Force on ESPN+. FOLLOW THE OWLS To stay up to date with everything Florida Atlantic women's basketball, follow @FAUWBB_Hoops on X and @FAUWBB on Instagram, or like Florida Atlantic Women's Basketball on Facebook. Florida Atlantic's 2025-26 season is sponsored by Flagler Credit Union.","https://fausports.com/news/2025/11/24/womens-basketball-owls-fall-in-hard-fought-battle-to-florida"
"Meet Wendol Philord","Philord is wrapping up his sixth and final year of collegiate eligibility, two seasons after transferring from an NAIA school at Keiser to Division I. The Miami native began his football journey when he was just three years old. One thing that sticks with him to this day is the bonds and relationships he quickly created with his teammates. These relationships were a family, without being blood related as described by Philord. ""My team and I, we played together all the way growing up from middle school to high school. Of course we had some people that left, but the main people, we stayed together."" said Philord. Philord began his freshman season amidst the Coronavirus pandemic, resulting in his first collegiate campaign being postponed from fall 2020 to the spring of 2021. Although Philord had to adjust to this change, he acknowledges that the experience helped him improve his game. ""After a season, you must wait a whole year to do it again. But this year, I had a season, then I had a short two-month break, and then it was back into another season."" Philord believed the shortened break helped keep him in shape and focused on the upcoming season. Throughout his time at Keiser, Philord went on to lead his team in multiple categories. In his freshman year, Philord matched a program single season record with six interceptions on his way to earning the MSC Sun Division First Team Honors. In his sophomore year, as Philord found his way as the designated return man. He led the NAIA in total return yards (785) while leading the Seahawks in interceptions with four. He was named a first-team All-Sun Conference selection as a defensive back for the second straight year. That same season, Philord and his Keiser team advanced to the semifinals of the NAIA Football Championship Series, where they lost to Northwestern College. He recalls the moment as leaving a sour taste in his mouth. The loss stuck with Philord and his teammates, which pushed them to work harder and had them focus on one task for the next season: winning a National Championship. In Philord's junior year, he continued to perform at an exceptional level. He returned 17 kicks for a total of 424 yards and one score and returned 24 punts, three for a score. Defensively he had three forced fumbles and three interceptions on the year. It was that junior year after three seasons of dedication and hard work that Philord was able to capture that elusive National Championship he had desired. Besides the birth of his son, Philord described this as the happiest moment in his life. ""Being able to win the first national championship for the Keiser football program, being a part of that team, everything was just unbelievable."" In 2024, Philord made the transfer to Florida Atlantic, which was set to be his final year of eligibility. That season, he recorded 40 total tackles, four deflected passes and two forced fumbles and took on responsibility as a leader. In late 2024, the NCAA approved a blanket waiver, which granted an additional year of eligibility to for JUCO (Junior College) transfers. At the time, Philord was preparing for the NFL Pro Day when he learned the news. He spoke with his agent who encouraged him to take advantage of the opportunity in front of him. Philord's leadership role continued in his second year with the Owls, being named a team captain. In eight games, he ties the team high with five pass breakups and has totaled 15 tackles, one for a loss.","https://fausports.com/news/2025/11/24/football-meet-wendol-philord"
